"No.","Time","Length","TX Rate","Delta Time"
"3920","27.048423","45","24.0","0.002772"
"3921","27.048522","39","6.0","0.000099"
"3922","27.049468","1476","144.4","0.000946"
"3923","27.050301","1480","144.4","0.000833"
"3924","27.050382","57","6.0","0.000081"
"3925","27.050457","45","24.0","0.000075"
"3926","27.050529","39","24.0","0.000072"
"3927","27.050666","158","130.0","0.000137"
"3928","27.050739","162","130.0","0.000073"
"3929","27.050810","57","24.0","0.000071"
"3930","27.050881","45","24.0","0.000071"
"3931","27.050952","39","6.0","0.000071"
"3932","27.052189","1476","144.4","0.001237"
"3933","27.053198","1480","144.4","0.001009"
"3934","27.053293","57","6.0","0.000095"
"3935","27.053422","45","24.0","0.000129"
"3936","27.053495","39","24.0","0.000073"
"3937","27.053567","158","130.0","0.000072"
"3938","27.053769","162","130.0","0.000202"
"3939","27.053842","57","24.0","0.000073"
"3940","27.053915","45","24.0","0.000073"
"3941","27.054005","39","24.0","0.000090"
"3942","27.055566","57","24.0","0.001561"
"3943","27.055661","45","24.0","0.000095"
"3944","27.055732","39","24.0","0.000071"
"3945","27.055802","57","24.0","0.000070"
"3946","27.057036","823","6.0","0.001234"
"3947","27.057167","45","24.0","0.000131"
"3948","27.057240","39","24.0","0.000073"
"3949","27.058324","57","24.0","0.001084"
"3950","27.058400","45","24.0","0.000076"
"3951","27.058473","39","24.0","0.000073"
"3952","27.058547","159","130.0","0.000074"
"3953","27.058620","57","24.0","0.000073"
"3954","27.058743","45","24.0","0.000123"
"3955","27.058816","39","24.0","0.000073"
"3956","27.059739","57","24.0","0.000923"
"3957","27.062123","45","24.0","0.002384"
"3958","27.062220","45","24.0","0.000097"
"3959","27.062344","39","24.0","0.000124"
"3960","27.062417","159","130.0","0.000073"
"3961","27.062492","57","24.0","0.000075"
"3962","27.062697","45","24.0","0.000205"
"3963","27.062773","39","24.0","0.000076"
"3964","27.063896","57","24.0","0.001123"
"3965","27.064332","45","24.0","0.000436"
"3966","27.064407","39","24.0","0.000075"
"3967","27.066993","57","24.0","0.002586"
"3968","27.069815","45","24.0","0.002822"
"3969","27.069896","39","24.0","0.000081"
"3970","27.070014","57","24.0","0.000118"
"3971","27.070389","45","24.0","0.000375"
"3972","27.070469","39","24.0","0.000080"
"3973","27.071105","57","24.0","0.000636"
"3974","27.071217","45","24.0","0.000112"
"3975","27.071339","39","24.0","0.000122"
"3976","27.071412","159","130.0","0.000073"
"3977","27.071486","57","24.0","0.000074"
"3978","27.071602","45","24.0","0.000116"
"3979","27.071672","39","24.0","0.000070"
"3980","27.071890","1476","144.4","0.000218"
"3981","27.071968","1480","144.4","0.000078"
"3982","27.072087","57","24.0","0.000119"
"3983","27.072336","45","24.0","0.000249"
"3984","27.072416","39","24.0","0.000080"
"3985","27.072655","57","24.0","0.000239"
"3986","27.077295","45","24.0","0.004640"
"3987","27.077373","39","24.0","0.000078"
"3988","27.077446","159","130.0","0.000073"
"3989","27.077521","57","24.0","0.000075"
"3990","27.077875","45","24.0","0.000354"
"3991","27.077951","39","24.0","0.000076"
"3992","27.078025","57","24.0","0.000074"
"3993","27.078580","45","24.0","0.000555"
"3994","27.078662","39","24.0","0.000082"
"3995","27.079310","57","24.0","0.000648"
"3996","27.079392","45","24.0","0.000082"
"3997","27.079588","39","24.0","0.000196"
"3998","27.079668","57","24.0","0.000080"
"3999","27.084703","287","1.0","0.005035"
"4000","27.085478","45","24.0","0.000775"
"4001","27.085559","39","24.0","0.000081"
"4002","27.085632","57","24.0","0.000073"
"4003","27.103669","169","6.0","0.018037"
"4004","27.119752","823","6.0","0.016083"
"4005","27.132173","437","6.0","0.012421"
"4006","27.165690","57","6.0","0.033517"
"4007","27.183629","823","6.0","0.017939"
"4008","27.186061","287","1.0","0.002432"
"4009","27.186782","53","24.0","0.000721"
"4010","27.186864","39","24.0","0.000082"
"4011","27.187335","53","24.0","0.000471"
"4012","27.187418","39","24.0","0.000083"
"4013","27.187803","53","24.0","0.000385"
"4014","27.187883","39","24.0","0.000080"
"4015","27.188418","53","24.0","0.000535"
"4016","27.188520","39","24.0","0.000102"
"4017","27.217216","169","6.0","0.028696"
"4018","27.219657","39","6.0","0.002441"
"4019","27.234702","437","6.0","0.015045"
"4020","27.255548","823","6.0","0.020846"
"4021","27.287882","287","1.0","0.032334"
"4022","27.290931","76","130.0","0.003049"
"4023","27.291028","76","130.0","0.000097"
"4024","27.291102","39","24.0","0.000074"
"4025","27.322780","823","6.0","0.031678"
"4026","27.329355","169","6.0","0.006575"
"4027","27.337079","437","6.0","0.007724"
"4028","27.367859","57","6.0","0.030780"
"4029","27.385201","823","6.0","0.017342"
"4030","27.390696","287","1.0","0.005495"
"4031","27.391807","126","1.0","0.001111"
"4032","27.392997","107","1.0","0.001190"
"4033","27.394228","126","1.0","0.001231"
"4034","27.439500","437","6.0","0.045272"
"4035","27.442145","169","6.0","0.002645"
"4036","27.447934","823","6.0","0.005789"
"4037","27.492688","287","1.0","0.044754"
"4038","27.511758","823","6.0","0.019070"
"4039","27.541979","437","6.0","0.030221"
"4040","27.555257","169","6.0","0.013278"
"4041","27.566909","39","12.0","0.011652"
"4042","27.585545","823","6.0","0.018636"
"4043","27.585727","39","6.0","0.000182"
"4044","27.596995","287","1.0","0.011268"
"4045","27.644343","437","6.0","0.047348"
"4046","27.647696","823","6.0","0.003353"
"4047","27.667985","169","6.0","0.020289"
"4048","27.697565","287","1.0","0.029580"
"4049","27.698554","126","1.0","0.000989"
"4050","27.711840","823","6.0","0.013286"
"4051","27.746612","437","6.0","0.034772"
"4052","27.766913","57","12.0","0.020301"
"4053","27.775607","823","6.0","0.008694"
"4054","27.781082","169","6.0","0.005475"
"4055","27.799889","287","1.0","0.018807"
"4056","27.830903","347","1.0","0.031014"
"4057","27.839844","823","6.0","0.008941"
"4058","27.849224","437","6.0","0.009380"
"4059","27.893464","169","6.0","0.044240"
"4060","27.902382","287","1.0","0.008918"
"4061","27.911645","823","6.0","0.009263"
"4062","27.948450","39","6.0","0.036805"
"4063","27.952783","437","6.0","0.004333"
"4064","27.967436","57","12.0","0.014653"
"4065","28.004802","287","1.0","0.037366"
"4066","28.005867","126","1.0","0.001065"
"4067","28.005950","169","6.0","0.000083"
"4068","28.007219","126","1.0","0.001269"
"4069","28.007317","39","24.0","0.000098"
"4070","28.007850","458","72.2","0.000533"
"4071","28.024373","39","24.0","0.016523"
"4072","28.039797","823","6.0","0.015424"
"4073","28.103739","823","6.0","0.063942"
"4074","28.107065","286","1.0","0.003326"
"4075","28.119077","169","6.0","0.012012"
"4076","28.134668","39","6.0","0.015591"
"4077","28.167522","823","6.0","0.032854"
"4078","28.167828","57","12.0","0.000306"
"4079","28.209581","287","1.0","0.041753"
"4080","28.232503","169","6.0","0.022922"
"4081","28.241764","823","6.0","0.009261"
"4082","28.258604","437","6.0","0.016840"
"4083","28.303477","823","6.0","0.044873"
"4084","28.312007","287","1.0","0.008530"
"4085","28.313434","55","1.0","0.001427"
"4086","28.313596","39","1.0","0.000162"
"4087","28.313861","45","24.0","0.000265"
"4088","28.313974","39","6.0","0.000113"
"4089","28.314049","181","144.4","0.000075"
"4090","28.314121","57","24.0","0.000072"
"4091","28.314242","45","24.0","0.000121"
"4092","28.314314","39","6.0","0.000072"
"4093","28.314554","57","24.0","0.000240"
"4094","28.315652","49","6.0","0.001098"
"4095","28.315813","49","6.0","0.000161"
"4096","28.316051","49","6.0","0.000238"
"4097","28.316130","57","6.0","0.000079"
"4098","28.316252","45","24.0","0.000122"
"4099","28.316360","39","6.0","0.000108"
"4100","28.316433","57","24.0","0.000073"
"4101","28.316813","57","24.0","0.000380"
"4102","28.317385","57","24.0","0.000572"
"4103","28.320918","39","6.0","0.003533"
"4104","28.330325","45","24.0","0.009407"
"4105","28.330422","39","6.0","0.000097"
"4106","28.330497","142","144.4","0.000075"
"4107","28.330570","57","24.0","0.000073"
"4108","28.347120","169","6.0","0.016550"
"4109","28.361119","437","6.0","0.013999"
"4110","28.367546","823","6.0","0.006427"
"4111","28.368236","57","12.0","0.000690"
"4112","28.381037","55","1.0","0.012801"
"4113","28.381382","39","1.0","0.000345"
"4114","28.414461","287","1.0","0.033079"
"4115","28.431663","823","6.0","0.017202"
"4116","28.460526","169","6.0","0.028863"
"4117","28.463529","437","6.0","0.003003"
"4118","28.497956","823","6.0","0.034427"
"4119","28.505959","39","6.0","0.008003"
"4120","28.518805","287","1.0","0.012846"
"4121","28.560456","823","6.0","0.041651"
"4122","28.571865","169","6.0","0.011409"
"4123","28.577295","57","12.0","0.005430"
"4124","28.619131","287","1.0","0.041836"
"4125","28.620196","126","1.0","0.001065"
"4126","28.621305","126","1.0","0.001109"
"4127","28.631643","823","6.0","0.010338"
"4128","28.668207","437","6.0","0.036564"
"4129","28.687348","169","6.0","0.019141"
"4130","28.695691","823","6.0","0.008343"
"4131","28.721439","287","1.0","0.025748"
"4132","28.759710","823","6.0","0.038271"
"4133","28.769111","57","12.0","0.009401"
"4134","28.770582","437","6.0","0.001471"
"4135","28.798199","169","6.0","0.027617"
"4136","28.823901","287","1.0","0.025702"
"4137","28.825066","823","6.0","0.001165"
"4138","28.869558","39","6.0","0.044492"
"4139","28.874109","437","6.0","0.004551"
"4140","28.887493","823","6.0","0.013384"
"4141","28.911615","169","6.0","0.024122"
"4142","28.926171","287","1.0","0.014556"
"4143","28.927451","126","1.0","0.001280"
"4144","28.959463","823","6.0","0.032012"
"4145","28.969653","57","12.0","0.010190"
"4146","28.975438","437","6.0","0.005785"
"4147","29.023550","823","6.0","0.048112"
"4148","29.023663","169","6.0","0.000113"
"4149","29.028624","287","1.0","0.004961"
"4150","29.050821","39","6.0","0.022197"
"4151","29.077922","437","6.0","0.027101"
"4152","29.087473","823","6.0","0.009551"
"4153","29.131233","287","1.0","0.043760"
"4154","29.136142","169","6.0","0.004909"
"4155","29.151849","823","6.0","0.015707"
"4156","29.170050","57","12.0","0.018201"
"4157","29.180287","437","6.0","0.010237"
"4158","29.216102","823","6.0","0.035815"
"4159","29.233408","287","1.0","0.017306"
"4160","29.235774","126","1.0","0.002366"
"4161","29.235863","39","6.0","0.000089"
"4162","29.251150","169","6.0","0.015287"
"4163","29.282852","437","6.0","0.031702"
"4164","29.287551","823","6.0","0.004699"
"4165","29.336800","287","1.0","0.049249"
"4166","29.351492","823","6.0","0.014692"
"4167","29.362383","169","6.0","0.010891"
"4168","29.370388","57","12.0","0.008005"
"4169","29.416465","823","6.0","0.046077"
"4170","29.420816","39","6.0","0.004351"
"4171","29.438214","287","1.0","0.017398"
"4172","29.475151","169","6.0","0.036937"
"4173","29.479352","823","6.0","0.004201"
"4174","29.487403","437","6.0","0.008051"
"4175","29.540747","287","1.0","0.053344"
"4176","29.541725","107","1.0","0.000978"
"4177","29.542886","126","1.0","0.001161"
"4178","29.543972","823","6.0","0.001086"
"4179","29.571796","57","12.0","0.027824"
"4180","29.588005","169","6.0","0.016209"
"4181","29.589919","437","6.0","0.001914"
"4182","29.615320","823","6.0","0.025401"
"4183","29.643089","287","1.0","0.027769"
"4184","29.679718","823","6.0","0.036629"
"4185","29.692450","437","6.0","0.012732"
"4186","29.700980","169","6.0","0.008530"
"4187","29.743926","823","6.0","0.042946"
"4188","29.746078","287","1.0","0.002152"
"4189","29.771709","57","12.0","0.025631"
"4190","29.783369","39","6.0","0.011660"
"4191","29.794706","437","6.0","0.011337"
"4192","29.807733","823","6.0","0.013027"
"4193","29.814144","169","6.0","0.006411"
"4194","29.848004","287","1.0","0.033860"
"4195","29.849052","126","1.0","0.001048"
"4196","29.850040","126","1.0","0.000988"
"4197","29.850121","39","24.0","0.000081"
"4198","29.850469","458","72.2","0.000348"
"4199","29.867040","39","24.0","0.016571"
"4200","29.871448","823","6.0","0.004408"
"4201","29.897025","437","6.0","0.025577"
"4202","29.906735","39","24.0","0.009710"
"4203","29.906818","57","24.0","0.000083"
"4204","29.911800","57","12.0","0.004982"
"4205","29.911946","45","6.0","0.000146"
"4206","29.912495","186","6.5","0.000549"
"4207","29.927965","169","6.0","0.015470"
"4208","29.935706","823","6.0","0.007741"
"4209","29.950225","287","1.0","0.014519"
"4210","29.968330","39","6.0","0.018105"
"4211","29.971969","57","12.0","0.003639"
"4212","30.007891","823","6.0","0.035922"
"4213","30.040415","169","6.0","0.032524"
"4214","30.052710","287","1.0","0.012295"
"4215","30.073896","823","6.0","0.021186"
"4216","30.135435","823","6.0","0.061539"
"4217","30.150979","39","6.0","0.015544"
"4218","30.157149","287","1.0","0.006170"
"4219","30.158222","126","1.0","0.001073"
"4220","30.172605","57","12.0","0.014383"
"4221","30.199668","823","6.0","0.027063"
"4222","30.204219","437","6.0","0.004551"
"4223","30.257512","287","1.0","0.053293"
"4224","30.263673","823","6.0","0.006161"
"4225","30.266867","169","6.0","0.003194"
"4226","30.306736","437","6.0","0.039869"
"4227","30.335730","823","6.0","0.028994"
"4228","30.361571","287","1.0","0.025841"
"4229","30.373055","57","12.0","0.011484"
"4230","30.380294","169","6.0","0.007239"
"4231","30.399519","823","6.0","0.019225"
"4232","30.409166","437","6.0","0.009647"
"4233","30.462510","287","1.0","0.053344"
"4234","30.463709","823","6.0","0.001199"
"4235","30.464844","126","1.0","0.001135"
"4236","30.465872","126","1.0","0.001028"
"4237","30.493732","169","6.0","0.027860"
"4238","30.511547","437","6.0","0.017815"
"4239","30.527551","823","6.0","0.016004"
"4240","30.573587","57","12.0","0.046036"
"4241","30.591937","823","6.0","0.018350"
"4242","30.606249","169","6.0","0.014312"
"4243","30.663639","823","6.0","0.057390"
"4244","30.667009","287","1.0","0.003370"
"4245","30.705860","39","6.0","0.038851"
"4246","30.716212","437","6.0","0.010352"
"4247","30.719234","169","6.0","0.003022"
"4248","30.727658","823","6.0","0.008424"
"4249","30.769411","287","1.0","0.041753"
"4250","30.770656","126","1.0","0.001245"
"4251","30.774030","57","12.0","0.003374"
"4252","30.774129","57","6.0","0.000099"
"4253","30.791593","823","6.0","0.017464"
"4254","30.818871","437","6.0","0.027278"
"4255","30.832182","169","6.0","0.013311"
"4256","30.858095","823","6.0","0.025913"
"4257","30.871890","287","1.0","0.013795"
"4258","30.891106","39","6.0","0.019216"
"4259","30.918460","57","12.0","0.027354"
"4260","30.919616","823","6.0","0.001156"
"4261","30.919749","45","6.0","0.000133"
"4262","30.919896","186","6.5","0.000147"
"4263","30.921122","437","6.0","0.001226"
"4264","30.945168","169","6.0","0.024046"
"4265","30.974311","287","1.0","0.029143"
"4266","30.974421","57","12.0","0.000110"
"4267","30.991350","823","6.0","0.016929"
"4268","31.006505","76","144.4","0.015155"
"4269","31.006588","39","24.0","0.000083"
"4270","31.006662","45","24.0","0.000074"
"4271","31.006735","39","24.0","0.000073"
"4272","31.006808","304","144.4","0.000073"
"4273","31.006932","57","24.0","0.000124"
"4274","31.007004","53","24.0","0.000072"
"4275","31.007202","53","24.0","0.000198"
"4276","31.007276","39","24.0","0.000074"
"4277","31.007958","53","24.0","0.000682"
"4278","31.008055","39","24.0","0.000097"
"4279","31.008431","53","24.0","0.000376"
"4280","31.008513","39","24.0","0.000082"
"4281","31.018246","45","24.0","0.009733"
"4282","31.018344","39","6.0","0.000098"
"4283","31.018469","57","6.0","0.000125"
"4284","31.023399","437","6.0","0.004930"
"4285","31.024028","45","24.0","0.000629"
"4286","31.024103","39","24.0","0.000075"
"4287","31.024177","159","144.4","0.000074"
"4288","31.024251","57","24.0","0.000074"
"4289","31.051125","53","24.0","0.026874"
"4290","31.051227","39","24.0","0.000102"
"4291","31.055392","823","6.0","0.004165"
"4292","31.057971","169","6.0","0.002579"
"4293","31.066539","53","24.0","0.008568"
"4294","31.066649","39","24.0","0.000110"
"4295","31.076615","287","1.0","0.009966"
"4296","31.077702","126","1.0","0.001087"
"4297","31.079001","126","1.0","0.001299"
"4298","31.103814","76","144.4","0.024813"
"4299","31.103892","39","24.0","0.000078"
"4300","31.119408","823","6.0","0.015516"
"4301","31.125888","437","6.0","0.006480"
"4302","31.170130","169","6.0","0.044242"
"4303","31.175101","39","12.0","0.004971"
"4304","31.179050","287","1.0","0.003949"
"4305","31.183438","823","6.0","0.004388"
"4306","31.228343","437","6.0","0.044905"
"4307","31.247822","823","6.0","0.019479"
"4308","31.257771","162","144.4","0.009949"
"4309","31.257869","53","24.0","0.000098"
"4310","31.259835","39","6.0","0.001966"
"4311","31.264890","53","6.0","0.005055"
"4312","31.264988","39","6.0","0.000098"
"4313","31.268859","53","24.0","0.003871"
"4314","31.268958","39","24.0","0.000099"
"4315","31.269031","162","144.4","0.000073"
"4316","31.269103","39","24.0","0.000072"
"4317","31.269220","76","144.4","0.000117"
"4318","31.269292","39","24.0","0.000072"
"4319","31.277950","53","24.0","0.008658"
"4320","31.278516","53","24.0","0.000566"
"4321","31.279158","53","24.0","0.000642"
"4322","31.281751","287","1.0","0.002593"
"4323","31.281837","53","6.0","0.000086"
"4324","31.281911","39","6.0","0.000074"
"4325","31.283252","169","6.0","0.001341"
"4326","31.285653","45","24.0","0.002401"
"4327","31.285729","39","6.0","0.000076"
"4328","31.285846","57","6.0","0.000117"
"4329","31.310922","53","24.0","0.025076"
"4330","31.311416","53","6.0","0.000494"
"4331","31.312053","53","6.0","0.000637"
"4332","31.313620","823","6.0","0.001567"
"4333","31.314013","53","1.0","0.000393"
"4334","31.314357","39","1.0","0.000344"
"4335","31.330345","53","1.0","0.015988"
"4336","31.330443","39","1.0","0.000098"
"4337","31.331415","437","6.0","0.000972"
"4338","31.349821","76","144.4","0.018406"
"4339","31.349904","39","24.0","0.000083"
"4340","31.375287","57","12.0","0.025383"
"4341","31.376047","57","6.0","0.000760"
"4342","31.386418","287","1.0","0.010371"
"4343","31.386530","823","6.0","0.000112"
"4344","31.388261","126","1.0","0.001731"
"4345","31.396550","169","6.0","0.008289"
"4346","31.448737","823","6.0","0.052187"
"4347","31.486387","287","1.0","0.037650"
"4348","31.509575","169","6.0","0.023188"
"4349","31.513500","823","6.0","0.003925"
"4350","31.535909","437","6.0","0.022409"
"4351","31.575421","823","6.0","0.039512"
"4352","31.575739","57","12.0","0.000318"
"4353","31.588739","287","1.0","0.013000"
"4354","31.623186","169","6.0","0.034447"
"4355","31.626024","39","6.0","0.002838"
"4356","31.638070","437","6.0","0.012046"
"4357","31.642189","823","6.0","0.004119"
"4358","31.691077","287","1.0","0.048888"
"4359","31.692294","126","1.0","0.001217"
"4360","31.692377","39","24.0","0.000083"
"4361","31.692499","130","72.2","0.000122"
"4362","31.692616","458","72.2","0.000117"
"4363","31.706092","76","144.4","0.013476"
"4364","31.706170","39","24.0","0.000078"
"4365","31.706243","45","24.0","0.000073"
"4366","31.706316","682","144.4","0.000073"
"4367","31.706441","57","24.0","0.000125"
"4368","31.709223","39","24.0","0.002782"
"4369","31.711479","823","6.0","0.002256"
"4370","31.722315","45","24.0","0.010836"
"4371","31.722413","39","6.0","0.000098"
"4372","31.722486","57","6.0","0.000073"
"4373","31.722834","45","24.0","0.000348"
"4374","31.722942","39","6.0","0.000108"
"4375","31.725697","57","6.0","0.002755"
"4376","31.725775","45","24.0","0.000078"
"4377","31.725847","39","24.0","0.000072"
"4378","31.725920","158","144.4","0.000073"
"4379","31.725995","162","144.4","0.000075"
"4380","31.726114","57","24.0","0.000119"
"4381","31.726185","45","24.0","0.000071"
"4382","31.726255","39","6.0","0.000070"
"4383","31.727374","1480","144.4","0.001119"
"4384","31.727473","57","6.0","0.000099"
"4385","31.727547","45","24.0","0.000074"
"4386","31.727620","39","24.0","0.000073"
"4387","31.727693","158","144.4","0.000073"
"4388","31.727766","162","144.4","0.000073"
"4389","31.728013","57","24.0","0.000247"
"4390","31.728115","45","24.0","0.000102"
"4391","31.728188","39","6.0","0.000073"
"4392","31.729709","57","6.0","0.001521"
"4393","31.729786","45","24.0","0.000077"
"4394","31.729859","39","24.0","0.000073"
"4395","31.729932","158","144.4","0.000073"
"4396","31.730006","162","144.4","0.000074"
"4397","31.730132","57","24.0","0.000126"
"4398","31.730205","45","24.0","0.000073"
"4399","31.730278","39","6.0","0.000073"
"4400","31.731298","57","6.0","0.001020"
"4401","31.731431","45","24.0","0.000133"
"4402","31.731554","39","6.0","0.000123"
"4403","31.732792","57","6.0","0.001238"
"4404","31.732891","45","24.0","0.000099"
"4405","31.732963","39","24.0","0.000072"
"4406","31.733135","158","144.4","0.000172"
"4407","31.733209","158","144.4","0.000074"
"4408","31.733283","159","144.4","0.000074"
"4409","31.733355","57","24.0","0.000072"
"4410","31.733428","45","24.0","0.000073"
"4411","31.733501","39","6.0","0.000073"
"4412","31.733618","57","6.0","0.000117"
"4413","31.734201","45","24.0","0.000583"
"4414","31.734296","39","6.0","0.000095"
"4415","31.734929","1476","144.4","0.000633"
"4416","31.735026","1480","144.4","0.000097"
"4417","31.735102","57","6.0","0.000076"
"4418","31.735227","45","24.0","0.000125"
"4419","31.735301","39","6.0","0.000074"
"4420","31.736449","57","6.0","0.001148"
"4421","31.736594","169","6.0","0.000145"
"4422","31.736725","45","24.0","0.000131"
"4423","31.736867","39","6.0","0.000142"
"4424","31.737776","57","6.0","0.000909"
"4425","31.739191","45","24.0","0.001415"
"4426","31.739273","39","24.0","0.000082"
"4427","31.739346","57","6.0","0.000073"
"4428","31.739471","45","24.0","0.000125"
"4429","31.739543","39","24.0","0.000072"
"4430","31.739615","159","144.4","0.000072"
"4431","31.739687","57","24.0","0.000072"
"4432","31.740450","437","6.0","0.000763"
"4433","31.740555","45","24.0","0.000105"
"4434","31.740629","39","6.0","0.000074"
"4435","31.741420","57","6.0","0.000791"
"4436","31.741962","45","24.0","0.000542"
"4437","31.742057","39","6.0","0.000095"
"4438","31.743289","1480","144.4","0.001232"
"4439","31.743390","57","6.0","0.000101"
"4440","31.743728","45","24.0","0.000338"
"4441","31.743827","39","24.0","0.000099"
"4442","31.744047","45","24.0","0.000220"
"4443","31.744127","39","24.0","0.000080"
"4444","31.744805","57","24.0","0.000678"
"4445","31.744887","45","24.0","0.000082"
"4446","31.745013","39","24.0","0.000126"
"4447","31.745087","159","144.4","0.000074"
"4448","31.745162","57","24.0","0.000075"
"4449","31.745784","45","24.0","0.000622"
"4450","31.745866","39","24.0","0.000082"
"4451","31.745939","57","24.0","0.000073"
"4452","31.746063","45","24.0","0.000124"
"4453","31.746136","39","24.0","0.000073"
"4454","31.746988","57","24.0","0.000852"
"4455","31.747085","45","24.0","0.000097"
"4456","31.747158","39","24.0","0.000073"
"4457","31.747793","57","24.0","0.000635"
"4458","31.749979","53","24.0","0.002186"
"4459","31.750060","39","24.0","0.000081"
"4460","31.765275","45","24.0","0.015215"
"4461","31.765355","39","24.0","0.000080"
"4462","31.765429","159","144.4","0.000074"
"4463","31.765503","57","24.0","0.000074"
"4464","31.765625","45","24.0","0.000122"
"4465","31.765698","39","6.0","0.000073"
"4466","31.770580","45","24.0","0.004882"
"4467","31.770655","39","24.0","0.000075"
"4468","31.770728","159","144.4","0.000073"
"4469","31.770800","57","24.0","0.000072"
"4470","31.775754","823","6.0","0.004954"
"4471","31.776811","57","12.0","0.001057"
"4472","31.793658","286","1.0","0.016847"
"4473","31.808643","39","6.0","0.014985"
"4474","31.820642","53","24.0","0.011999"
"4475","31.820740","39","24.0","0.000098"
"4476","31.820997","53","24.0","0.000257"
"4477","31.821078","39","24.0","0.000081"
"4478","31.821718","53","24.0","0.000640"
"4479","31.821801","39","24.0","0.000083"
"4480","31.822346","53","24.0","0.000545"
"4481","31.822428","39","24.0","0.000082"
"4482","31.839484","823","6.0","0.017056"
"4483","31.842759","437","6.0","0.003275"
"4484","31.847181","53","24.0","0.004422"
"4485","31.849804","169","6.0","0.002623"
"4486","31.865393","53","24.0","0.015589"
"4487","31.865491","39","24.0","0.000098"
"4488","31.896076","286","1.0","0.030585"
"4489","31.903969","823","6.0","0.007893"
"4490","31.909227","53","24.0","0.005258"
"4491","31.909324","39","24.0","0.000097"
"4492","31.928676","53","24.0","0.019352"
"4493","31.928774","39","24.0","0.000098"
"4494","31.945193","437","6.0","0.016419"
"4495","31.964587","169","6.0","0.019394"
"4496","31.972284","53","24.0","0.007697"
"4497","31.972382","39","24.0","0.000098"
"4498","31.976822","57","12.0","0.004440"
"4499","31.989858","39","6.0","0.013036"
"4500","31.993698","53","24.0","0.003840"
"4501","31.993780","39","24.0","0.000082"
"4502","31.993854","76","144.4","0.000074"
"4503","31.993928","39","24.0","0.000074"
"4504","31.998341","286","1.0","0.004413"
"4505","31.999436","126","1.0","0.001095"
"4506","32.000633","126","1.0","0.001197"
"4507","32.039572","823","6.0","0.038939"
"4508","32.078192","169","6.0","0.038620"
"4509","32.100845","286","1.0","0.022653"
"4510","32.103461","823","6.0","0.002616"
"4511","32.169349","823","6.0","0.065888"
"4512","32.172200","39","6.0","0.002851"
"4513","32.177265","57","12.0","0.005065"
"4514","32.183221","57","6.0","0.005956"
"4515","32.188986","169","6.0","0.005765"
"4516","32.203211","286","1.0","0.014225"
"4517","32.232399","823","6.0","0.029188"
"4518","32.295627","823","6.0","0.063228"
"4519","32.301829","169","6.0","0.006202"
"4520","32.305527","286","1.0","0.003698"
"4521","32.306679","126","1.0","0.001152"
"4522","32.354857","437","6.0","0.048178"
"4523","32.367127","823","6.0","0.012270"
"4524","32.378828","57","6.0","0.011701"
"4525","32.408053","286","1.0","0.029225"
"4526","32.415038","169","6.0","0.006985"
"4527","32.431615","823","6.0","0.016577"
"4528","32.495323","823","6.0","0.063708"
"4529","32.510190","286","1.0","0.014867"
"4530","32.527829","169","6.0","0.017639"
"4531","32.538389","39","6.0","0.010560"
"4532","32.559443","823","6.0","0.021054"
"4533","32.560056","437","6.0","0.000613"
"4534","32.580275","57","12.0","0.020219"
"4535","32.612584","286","1.0","0.032309"
"4536","32.613718","126","1.0","0.001134"
"4537","32.614873","126","1.0","0.001155"
"4538","32.633287","823","6.0","0.018414"
"4539","32.640578","169","6.0","0.007291"
"4540","32.689751","823","6.0","0.049173"
"4541","32.715006","287","1.0","0.025255"
"4542","32.753187","169","6.0","0.038181"
"4543","32.759307","823","6.0","0.006120"
"4544","32.778278","57","12.0","0.018971"
"4545","32.817391","287","1.0","0.039113"
"4546","32.824215","823","6.0","0.006824"
"4547","32.866632","437","6.0","0.042417"
"4548","32.866852","169","6.0","0.000220"
"4549","32.887312","823","6.0","0.020460"
"4550","32.903396","39","6.0","0.016084"
"4551","32.919832","287","1.0","0.016436"
"4552","32.920880","126","1.0","0.001048"
"4553","32.922462","55","1.0","0.001582"
"4554","32.922765","39","1.0","0.000303"
"4555","32.922837","45","24.0","0.000072"
"4556","32.922909","39","6.0","0.000072"
"4557","32.923055","57","24.0","0.000146"
"4558","32.952813","823","6.0","0.029758"
"4559","32.973879","55","1.0","0.021066"
"4560","32.974151","39","1.0","0.000272"
"4561","32.978835","57","12.0","0.004684"
"4562","32.979390","57","12.0","0.000555"
"4563","32.980255","169","6.0","0.000865"
"4564","33.015304","823","6.0","0.035049"
"4565","33.022610","286","1.0","0.007306"
"4566","33.071446","437","6.0","0.048836"
"4567","33.087277","823","6.0","0.015831"
"4568","33.124589","286","1.0","0.037312"
"4569","33.151808","823","6.0","0.027219"
"4570","33.173827","437","6.0","0.022019"
"4571","33.181040","57","12.0","0.007213"
"4572","33.207302","169","6.0","0.026262"
"4573","33.215350","823","6.0","0.008048"
"4574","33.226983","286","1.0","0.011633"
"4575","33.228111","126","1.0","0.001128"
"4576","33.229233","126","1.0","0.001122"
"4577","33.277047","437","6.0","0.047814"
"4578","33.279299","823","6.0","0.002252"
"4579","33.317497","55","1.0","0.038198"
"4580","33.317778","39","1.0","0.000281"
"4581","33.318951","55","1.0","0.001173"
"4582","33.319231","39","1.0","0.000280"
"4583","33.319519","169","6.0","0.000288"
"4584","33.320109","55","1.0","0.000590"
